tap_id,trigger_id,tap_type_id,tap_class,domain_key,month,object_id,object_name,entity_key,recipient_email,recipient_name,recipient_department,recipient_authority,routed_via,channel,generated_at,delivered_at,sla_hours,due_at,blast_radius,dependent_count,status,context_json
TAP000011,TRG000013,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0044,fct_appointments,Aetna|CO-97,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-27T17:07:00,2026-02-27T17:34:00,8,2026-02-28T01:34:00,low,0,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700370"", ""claim_amount"": ""23,004"", ""service_date"": ""2026-05-21"", ""similar_count"": 59}"
TAP000012,TRG000014,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0047,fct_aging,UnitedHealthcare|CO-97,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,domains_yml,slack_dm,2026-02-01T12:25:00,2026-02-01T13:00:00,8,2026-02-01T21:00:00,high,34,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700407"", ""claim_amount"": ""31,254"", ""service_date"": ""2026-01-16"", ""similar_count"": 38}"
TAP000013,TRG000016,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0043,fct_encounters,BCBS Michigan|CO-97,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-26T17:22:00,2026-02-26T18:12:00,8,2026-02-27T02:12:00,medium,11,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700444"", ""claim_amount"": ""7,424"", ""service_date"": ""2026-04-06"", ""similar_count"": 12}"
TAP000014,TRG000017,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0051,fct_balances,Cigna|CO-97,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-16T14:11:00,2026-02-16T15:03:00,8,2026-02-16T23:03:00,low,4,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700481"", ""claim_amount"": ""15,578"", ""service_date"": ""2026-03-08"", ""similar_count"": 50}"
TAP000015,TRG000018,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0051,fct_balances,Humana|CO-97,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-28T15:11:00,2026-02-28T15:40:00,8,2026-02-28T23:40:00,low,4,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700518"", ""claim_amount"": ""5,299"", ""service_date"": ""2026-02-05"", ""similar_count"": 82}"
TAP000016,TRG000019,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0038,fct_eligibility,Medicare Part A|CO-97,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-04T12:41:00,2026-02-04T13:15:00,8,2026-02-04T21:15:00,low,3,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700555"", ""claim_amount"": ""34,307"", ""service_date"": ""2026-03-10"", ""similar_count"": 71}"
TAP000017,TRG000021,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0034,fct_writeoffs,Medicaid MI|CO-97,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-06T10:31:00,2026-02-06T10:52:00,8,2026-02-06T18:52:00,high,34,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700592"", ""claim_amount"": ""37,556"", ""service_date"": ""2026-04-28"", ""similar_count"": 79}"
TAP000018,TRG000023,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0046,fct_measures,Priority Health|CO-97,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-17T10:28:00,2026-02-17T11:08:00,8,2026-02-17T19:08:00,low,3,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700629"", ""claim_amount"": ""17,199"", ""service_date"": ""2026-01-02"", ""similar_count"": 47}"
TAP000019,TRG000025,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0048,fct_denials,Molina|CO-97,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-13T14:22:00,2026-02-13T15:14:00,8,2026-02-13T23:14:00,low,3,expired,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700666"", ""claim_amount"": ""36,222"", ""service_date"": ""2026-06-04"", ""similar_count"": 16}"
TAP000020,TRG000026,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0030,fct_claims,Tricare|CO-97,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-18T18:48:00,2026-02-18T19:41:00,8,2026-02-19T03:41:00,low,3,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-97"", ""claim_id"": ""CLM0700703"", ""claim_amount"": ""1,833"", ""service_date"": ""2026-04-06"", ""similar_count"": 48}"
TAP000021,TRG000027,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0045,fct_authorizations,Aetna|CO-45,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-05T09:14:00,2026-02-05T09:36:00,8,2026-02-05T17:36:00,low,8,deflected,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700740"", ""claim_amount"": ""16,831"", ""service_date"": ""2026-03-10"", ""similar_count"": 29}"
TAP000022,TRG000028,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0039,fct_providers,UnitedHealthcare|CO-45,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-07T15:04:00,2026-02-07T15:08:00,8,2026-02-07T23:08:00,low,1,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700777"", ""claim_amount"": ""11,907"", ""service_date"": ""2026-01-25"", ""similar_count"": 72}"
TAP000023,TRG000029,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0030,fct_claims,BCBS Michigan|CO-45,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-06T14:47:00,2026-02-06T15:18:00,8,2026-02-06T23:18:00,low,3,answered,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700814"", ""claim_amount"": ""22,240"", ""service_date"": ""2026-06-03"", ""similar_count"": 19}"
TAP000024,TRG000032,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0043,fct_encounters,Cigna|CO-45,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,domains_yml,slack_dm,2026-02-09T18:07:00,2026-02-09T18:25:00,8,2026-02-10T02:25:00,medium,11,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700851"", ""claim_amount"": ""40,071"", ""service_date"": ""2026-03-14"", ""similar_count"": 10}"
TAP000025,TRG000033,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0050,fct_census,Humana|CO-45,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,domains_yml,slack_dm,2026-02-05T12:39:00,2026-02-05T13:29:00,8,2026-02-05T21:29:00,low,3,answered,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700888"", ""claim_amount"": ""22,374"", ""service_date"": ""2026-05-07"", ""similar_count"": 52}"
TAP000026,TRG000034,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0041,fct_service_lines,Medicare Part A|CO-45,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-11T13:38:00,2026-02-11T14:28:00,8,2026-02-11T22:28:00,medium,19,timed_out,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700925"", ""claim_amount"": ""39,086"", ""service_date"": ""2026-07-14"", ""similar_count"": 89}"
TAP000027,TRG000036,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0032,fct_remittances,Medicaid MI|CO-45,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-19T09:22:00,2026-02-19T09:47:00,8,2026-02-19T17:47:00,medium,11,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700962"", ""claim_amount"": ""5,245"", ""service_date"": ""2026-05-13"", ""similar_count"": 21}"
TAP000028,TRG000037,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0050,fct_census,Priority Health|CO-45,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-05T10:33:00,2026-02-05T11:24:00,8,2026-02-05T19:24:00,low,3,timed_out,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0700999"", ""claim_amount"": ""23,202"", ""service_date"": ""2026-04-14"", ""similar_count"": 9}"
TAP000029,TRG000042,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0051,fct_balances,Molina|CO-45,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-05T15:52:00,2026-02-05T16:32:00,8,2026-02-06T00:32:00,low,4,answered,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0701036"", ""claim_amount"": ""31,463"", ""service_date"": ""2026-01-17"", ""similar_count"": 85}"
TAP000030,TRG000043,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0048,fct_denials,Tricare|CO-45,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-15T16:01:00,2026-02-15T16:13:00,8,2026-02-16T00:13:00,low,3,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-45"", ""claim_id"": ""CLM0701073"", ""claim_amount"": ""16,748"", ""service_date"": ""2026-01-15"", ""similar_count"": 48}"
TAP000031,TRG000046,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0047,fct_aging,Aetna|CO-50,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,codeowners,slack_dm,2026-02-12T11:46:00,2026-02-12T11:57:00,8,2026-02-12T19:57:00,high,34,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701110"", ""claim_amount"": ""39,988"", ""service_date"": ""2026-02-18"", ""similar_count"": 65}"
TAP000032,TRG000047,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0029,fct_numerators,UnitedHealthcare|CO-50,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-22T16:36:00,2026-02-22T16:52:00,8,2026-02-23T00:52:00,low,4,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701147"", ""claim_amount"": ""25,396"", ""service_date"": ""2026-05-19"", ""similar_count"": 46}"
TAP000033,TRG000053,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0050,fct_census,Cigna|CO-50,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-24T10:51:00,2026-02-24T11:46:00,8,2026-02-24T19:46:00,low,3,answered,"{""payer_name"": ""Cigna"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701221"", ""claim_amount"": ""22,472"", ""service_date"": ""2026-04-07"", ""similar_count"": 20}"
TAP000034,TRG000054,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0048,fct_denials,Humana|CO-50,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-05T09:07:00,2026-02-05T09:41:00,8,2026-02-05T17:41:00,low,3,timed_out,"{""payer_name"": ""Humana"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701258"", ""claim_amount"": ""25,783"", ""service_date"": ""2026-01-23"", ""similar_count"": 2}"
TAP000035,TRG000055,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0035,fct_charges,Medicare Part A|CO-50,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-06T13:03:00,2026-02-06T13:52:00,8,2026-02-06T21:52:00,medium,19,answered,"{""payer_name"": ""Medicare Part A"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701295"", ""claim_amount"": ""29,863"", ""service_date"": ""2026-07-20"", ""similar_count"": 58}"
TAP000036,TRG000057,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0046,fct_measures,Medicaid MI|CO-50,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-05T16:39:00,2026-02-05T17:22:00,8,2026-02-06T01:22:00,low,3,answered,"{""payer_name"": ""Medicaid MI"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701332"", ""claim_amount"": ""911"", ""service_date"": ""2026-01-11"", ""similar_count"": 64}"
TAP000037,TRG000060,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0049,fct_coverage,Priority Health|CO-50,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-06T09:20:00,2026-02-06T09:29:00,8,2026-02-06T17:29:00,high,34,answered,"{""payer_name"": ""Priority Health"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701369"", ""claim_amount"": ""10,380"", ""service_date"": ""2026-05-13"", ""similar_count"": 26}"
TAP000038,TRG000061,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0044,fct_appointments,Molina|CO-50,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-26T15:39:00,2026-02-26T15:49:00,8,2026-02-26T23:49:00,low,0,answered,"{""payer_name"": ""Molina"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701406"", ""claim_amount"": ""11,519"", ""service_date"": ""2026-01-30"", ""similar_count"": 22}"
TAP000039,TRG000062,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0034,fct_writeoffs,Tricare|CO-50,lbrennan@northharbor.health,Liam Brennan,Revenue Cycle,manager,domains_yml,slack_dm,2026-02-25T17:57:00,2026-02-25T18:50:00,8,2026-02-26T02:50:00,high,34,answered,"{""payer_name"": ""Tricare"", ""payer_code"": ""CO-50"", ""claim_id"": ""CLM0701443"", ""claim_amount"": ""37,213"", ""service_date"": ""2026-07-04"", ""similar_count"": 84}"
TAP000040,TRG000063,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0047,fct_aging,Aetna|PR-1,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-05T12:36:00,2026-02-05T13:21:00,8,2026-02-05T21:21:00,high,34,answered,"{""payer_name"": ""Aetna"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701480"", ""claim_amount"": ""14,934"", ""service_date"": ""2026-05-31"", ""similar_count"": 7}"
TAP000041,TRG000064,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0046,fct_measures,UnitedHealthcare|PR-1,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-06T17:08:00,2026-02-06T17:49:00,8,2026-02-07T01:49:00,low,3,answered,"{""payer_name"": ""UnitedHealthcare"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701517"", ""claim_amount"": ""38,334"", ""service_date"": ""2026-02-09"", ""similar_count"": 35}"
TAP000042,TRG000065,denial_reason_classification,tactical,rcm.denials,2026-02,OBJ0051,fct_balances,BCBS Michigan|PR-1,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-08T13:42:00,2026-02-08T14:02:00,8,2026-02-08T22:02:00,low,4,deflected,"{""payer_name"": ""BCBS Michigan"", ""payer_code"": ""PR-1"", ""claim_id"": ""CLM0701554"", ""claim_amount"": ""12,993"", ""service_date"": ""2026-04-03"", ""similar_count"": 71}"
TAP000043,TRG000066,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Cardiology|0,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-25T12:41:00,2026-02-25T12:42:00,24,2026-02-26T12:42:00,low,4,timed_out,"{""service_line"": ""Cardiology"", ""variance_pct"": 32.6, ""encounter_count"": 707, ""baseline_amount"": ""6,071"", ""current_amount"": ""7,945""}"
TAP000044,TRG000068,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Orthopedics|0,thoffman@northharbor.health,Tobias Hoffman,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-23T16:30:00,2026-02-23T16:37:00,24,2026-02-24T16:37:00,low,4,answered,"{""service_line"": ""Orthopedics"", ""variance_pct"": 32.9, ""encounter_count"": 1722, ""baseline_amount"": ""5,177"", ""current_amount"": ""3,748""}"
TAP000045,TRG000071,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Oncology|0,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-03T10:26:00,2026-02-03T10:36:00,24,2026-02-04T10:36:00,low,2,expired,"{""service_line"": ""Oncology"", ""variance_pct"": 6.0, ""encounter_count"": 555, ""baseline_amount"": ""3,348"", ""current_amount"": ""3,841""}"
TAP000046,TRG000073,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,General Surgery|0,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-15T10:54:00,2026-02-15T11:41:00,24,2026-02-16T11:41:00,low,4,deflected,"{""service_line"": ""General Surgery"", ""variance_pct"": 38.4, ""encounter_count"": 682, ""baseline_amount"": ""4,362"", ""current_amount"": ""5,930""}"
TAP000047,TRG000077,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Neurology|0,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,domains_yml,slack_dm,2026-02-14T15:42:00,2026-02-14T16:10:00,24,2026-02-15T16:10:00,high,31,answered,"{""service_line"": ""Neurology"", ""variance_pct"": -16.8, ""encounter_count"": 2032, ""baseline_amount"": ""1,100"", ""current_amount"": ""1,218""}"
TAP000048,TRG000081,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,OB/GYN|0,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-22T16:35:00,2026-02-22T16:52:00,24,2026-02-23T16:52:00,low,4,deflected,"{""service_line"": ""OB/GYN"", ""variance_pct"": -8.0, ""encounter_count"": 1817, ""baseline_amount"": ""2,724"", ""current_amount"": ""3,364""}"
TAP000049,TRG000082,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0149,observation_conversion_rate,Emergency|0,mdiallo@northharbor.health,Mariam Diallo,Revenue Cycle,ic,codeowners,slack_dm,2026-02-03T10:48:00,2026-02-03T11:07:00,24,2026-02-04T11:07:00,high,31,answered,"{""service_line"": ""Emergency"", ""variance_pct"": -0.7, ""encounter_count"": 750, ""baseline_amount"": ""5,695"", ""current_amount"": ""4,899""}"
TAP000050,TRG000083,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Behavioral Health|0,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-17T12:25:00,2026-02-17T12:44:00,24,2026-02-18T12:44:00,low,4,answered,"{""service_line"": ""Behavioral Health"", ""variance_pct"": -5.4, ""encounter_count"": 1889, ""baseline_amount"": ""8,083"", ""current_amount"": ""6,129""}"
TAP000051,TRG000084,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0147,payer_mix_commercial,Endocrinology|0,kobrien@northharbor.health,Kate O'Brien,Revenue Cycle,ic,codeowners,slack_dm,2026-02-18T07:08:00,2026-02-18T07:27:00,24,2026-02-19T07:27:00,high,31,answered,"{""service_line"": ""Endocrinology"", ""variance_pct"": -10.3, ""encounter_count"": 239, ""baseline_amount"": ""1,630"", ""current_amount"": ""1,393""}"
TAP000052,TRG000085,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0146,write_off_pct,Pulmonology|0,nabara@northharbor.health,Nkechi Abara,Revenue Cycle,ic,codeowners,slack_dm,2026-02-20T11:17:00,2026-02-20T11:47:00,24,2026-02-21T11:47:00,low,4,timed_out,"{""service_line"": ""Pulmonology"", ""variance_pct"": 22.5, ""encounter_count"": 993, ""baseline_amount"": ""3,815"", ""current_amount"": ""2,810""}"
TAP000053,TRG000086,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0148,encounters_per_provider_day,Cardiology|1,lbrennan@northharbor.health,Liam Brennan,Revenue Cycle,manager,codeowners,slack_dm,2026-02-06T13:12:00,2026-02-06T13:23:00,24,2026-02-07T13:23:00,high,31,timed_out,"{""service_line"": ""Cardiology"", ""variance_pct"": -1.8, ""encounter_count"": 1222, ""baseline_amount"": ""1,747"", ""current_amount"": ""1,789""}"
TAP000054,TRG000087,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0144,charge_lag_days,Orthopedics|1,ysong@northharbor.health,Yuna Song,Revenue Cycle,lead,codeowners,slack_dm,2026-02-27T12:25:00,2026-02-27T13:12:00,24,2026-02-28T13:12:00,low,2,timed_out,"{""service_line"": ""Orthopedics"", ""variance_pct"": -25.0, ""encounter_count"": 120, ""baseline_amount"": ""8,308"", ""current_amount"": ""8,094""}"
TAP000055,TRG000089,charge_capture_variance,tactical,rcm.coding,2026-02,OBJ0145,coding_accuracy_rate,Oncology|1,rpatel@northharbor.health,Rohan Patel,Revenue Cycle,ic,codeowners,slack_dm,2026-02-07T12:54:00,2026-02-07T13:39:00,24,2026-02-08T13:39:00,high,31,deflected,"{""service_line"": ""Oncology"", ""variance_pct"": 5.1, ""encounter_count"": 1793, ""baseline_amount"": ""5,014"", ""current_amount"": ""5,029""}"
